#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP
683,ON,PCT-24-31502-1-002,PCT-PUP-0268,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
684,ON,PCT-24-31502-1-003,PCT-PUP-0269,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
685,ON,PCT-24-31502-1-004,PCT-PUP-0270,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
686,ON,PCT-24-31502-1-005,PCT-PUP-0271,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
687,ON,PCT-24-31502-1-006,PCT-PUP-0272,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
688,ON,PCT-24-31502-1-007,PCT-PUP-0273,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
689,ON,PCT-24-31502-1-008,PCT-PUP-0274,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
690,ON,PCT-24-31502-1-009,PCT-PUP-0275,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
691,ON,PCT-24-31502-1-010,PCT-PUP-0276,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
692,ON,PCT-24-31502-2-001,PCT-PUP-0277,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
693,ON,PCT-24-31502-2-002,PCT-PUP-0278,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
694,ON,PCT-24-31502-2-003,PCT-PUP-0279,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
695,ON,PCT-24-31502-2-004,PCT-PUP-0280,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
696,ON,PCT-24-31502-2-005,PCT-PUP-0281,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
697,ON,PCT-24-31502-2-006,PCT-PUP-0282,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
698,ON,PCT-24-31502-2-007,PCT-PUP-0283,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
699,ON,PCT-24-31502-2-008,PCT-PUP-0284,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
700,ON,PCT-24-31502-2-009,PCT-PUP-0285,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
701,ON,PCT-24-31502-2-010,PCT-PUP-0286,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,2,-29 - 121 C
702,ON,PCT-24-31502-3-001,PCT-PUP-0287,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
703,ON,PCT-24-31502-3-002,PCT-PUP-0288,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
704,ON,PCT-24-31502-3-003,PCT-PUP-0289,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
705,ON,PCT-24-31502-3-004,PCT-PUP-0290,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
706,ON,PCT-24-31502-3-005,PCT-PUP-0291,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
707,ON,PCT-24-31502-3-006,PCT-PUP-0292,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
708,ON,PCT-24-31502-3-007,PCT-PUP-0293,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
709,ON,PCT-24-31502-3-008,PCT-PUP-0294,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
710,ON,PCT-24-31502-3-009,PCT-PUP-0295,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
711,ON,PCT-24-31502-3-010,PCT-PUP-0296,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,3,-29 - 121 C
712,ON,PCT-24-31502-5-001,PCT-PUP-0297,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
713,ON,PCT-24-31502-5-002,PCT-PUP-0298,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
714,ON,PCT-24-31502-5-003,PCT-PUP-0299,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
715,ON,PCT-24-31502-5-004,PCT-PUP-0300,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
716,ON,PCT-24-31502-5-005,PCT-PUP-0301,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
717,ON,PCT-24-31502-5-006,PCT-PUP-0302,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
718,ON,PCT-24-31502-5-007,PCT-PUP-0303,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
719,ON,PCT-24-31502-5-008,PCT-PUP-0304,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
720,ON,PCT-24-31502-5-009,PCT-PUP-0305,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
721,ON,PCT-24-31502-5-010,PCT-PUP-0306,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,5,-29 - 121 C
722,ON,PCT-24-31502-10-001,PCT-PUP-0307,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
723,ON,PCT-24-31502-10-002,PCT-PUP-0308,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
724,ON,PCT-24-31502-10-003,PCT-PUP-0309,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
725,ON,PCT-24-31502-10-004,PCT-PUP-0310,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
726,ON,PCT-24-31502-10-005,PCT-PUP-0311,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
727,ON,PCT-24-31502-10-006,PCT-PUP-0312,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
728,ON,PCT-24-31502-10-007,PCT-PUP-0313,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
729,ON,PCT-24-31502-10-008,PCT-PUP-0314,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
730,ON,PCT-24-31502-10-009,PCT-PUP-0315,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
731,ON,PCT-24-31502-10-010,PCT-PUP-0316,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,10,-29 - 121 C
732,ON,PCT-24-31502-90-001,PCT-90-083,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
733,ON,PCT-24-31502-90-002,PCT-90-084,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
734,ON,PCT-24-31502-90-003,PCT-90-085,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
735,ON,PCT-24-31502-90-004,PCT-90-086,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
736,ON,PCT-24-31502-90-005,PCT-90-087,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
737,ON,PCT-24-31502-90-006,PCT-90-088,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
738,ON,PCT-24-31502-90-007,PCT-90-089,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
739,ON,PCT-24-31502-90-008,PCT-90-090,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
740,ON,PCT-24-31502-90-009,PCT-90-091,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
741,ON,PCT-24-31502-90-010,PCT-90-092,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
742,ON,PCT-24-31502-90-011,PCT-90-093,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
743,ON,PCT-24-31502-90-012,PCT-90-094,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
744,ON,PCT-24-31502-90-013,PCT-90-095,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
745,ON,PCT-24-31502-90-014,PCT-90-096,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
746,ON,PCT-24-31502-90-015,PCT-90-097,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
747,ON,PCT-24-31502-90-016,PCT-90-098,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
748,ON,PCT-24-31502-90-017,PCT-90-099,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
749,ON,PCT-24-31502-90-018,PCT-90-100,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
750,ON,PCT-24-31502-90-019,PCT-90-101,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
751,ON,PCT-24-31502-90-020,PCT-90-102,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
752,ON,PCT-24-31502-45-001,PCT-45-053,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
753,ON,PCT-24-31502-45-002,PCT-45-054,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
754,ON,PCT-24-31502-45-003,PCT-45-055,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
755,ON,PCT-24-31502-45-004,PCT-45-056,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
756,ON,PCT-24-31502-45-005,PCT-45-057,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
757,ON,PCT-24-31502-45-006,PCT-45-058,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
758,ON,PCT-24-31502-45-007,PCT-45-059,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
759,ON,PCT-24-31502-45-008,PCT-45-060,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
760,ON,PCT-24-31502-45-009,PCT-45-061,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
761,ON,PCT-24-31502-45-010,PCT-45-062,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
762,ON,PCT-24-31502-P-001,PCT-PLG-009,TAPON,TAPON 3 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,H,10000,X,0.5,NPT,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
763,ON,PCT-24-31502-P-002,PCT-PLG-010,TAPON,TAPON 3 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,H,10000,X,0.5,NPT,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
764,ON,PCT-24-31502-C-001,PCT-CAP-009,TAPA,TAPA 3 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,0.5,NPT,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
765,ON,PCT-24-31502-C-002,PCT-CAP-010,TAPA,TAPA 3 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,0.5,NPT,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
