#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD
658,ON,PCT-24-21502-45-005,PCT-45-047,45,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
659,ON,PCT-24-21502-45-006,PCT-45-048,45,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
660,ON,PCT-24-21502-45-007,PCT-45-049,45,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
661,ON,PCT-24-21502-45-008,PCT-45-050,45,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
662,ON,PCT-24-21502-45-009,PCT-45-051,45,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
663,ON,PCT-24-21502-45-010,PCT-45-052,45,45 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
664,ON,PCT-23-21502-T1-001,PCT-TEE-013,TEE (MXFXF),TEE (MXFXF) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
665,ON,PCT-23-21502-T1-002,PCT-TEE-014,TEE (MXFXF),TEE (MXFXF) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
666,ON,PCT-23-21502-T1-003,PCT-TEE-015,TEE (MXFXF),TEE (MXFXF) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
667,ON,PCT-23-21502-T1-004,PCT-TEE-016,TEE (MXFXF),TEE (MXFXF) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
668,ON,PCT-23-21502-T1-005,PCT-TEE-017,TEE (MXFXF),TEE (MXFXF) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
669,ON,PCT-24-21502-T1-001,PCT-TEE-018,TEE (MXFXF),TEE (MXFXF) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
670,ON,PCT-24-21502-T1-002,PCT-TEE-019,TEE (MXFXF),TEE (MXFXF) 2 1502 M 10000 X 2 1502 H 10000 X 2 1502 H 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
671,ON,PCT-23-21502-T2-001,PCT-TEE-020,TEE (FXMXM),TEE (FXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
672,ON,PCT-23-21502-T2-002,PCT-TEE-021,TEE (FXMXM),TEE (FXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
673,ON,PCT-23-21502-T2-003,PCT-TEE-022,TEE (FXMXM),TEE (FXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
674,ON,PCT-23-21502-T2-004,PCT-TEE-023,TEE (FXMXM),TEE (FXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
675,ON,PCT-23-21502-T2-005,PCT-TEE-024,TEE (FXMXM),TEE (FXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
676,ON,PCT-24-21502-T2-001,PCT-TEE-025,TEE (FXMXM),TEE (FXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
677,ON,PCT-24-21502-T2-002,PCT-TEE-026,TEE (FXMXM),TEE (FXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
678,ON,PCT-23-21502-P-001,PCT-PLG-007,TAPON,TAPON 2 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
679,ON,PCT-23-21502-P-002,PCT-PLG-008,TAPON,TAPON 2 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
680,ON,PCT-23-21502-C-001,PCT-CAP-007,TAPA,TAPA 2 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
681,ON,PCT-23-21502-C-002,PCT-CAP-008,TAPA,TAPA 2 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
682,ON,PCT-24-31502-1-001,PCT-PUP-0267,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
683,ON,PCT-24-31502-1-002,PCT-PUP-0268,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
684,ON,PCT-24-31502-1-003,PCT-PUP-0269,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
685,ON,PCT-24-31502-1-004,PCT-PUP-0270,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
686,ON,PCT-24-31502-1-005,PCT-PUP-0271,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
687,ON,PCT-24-31502-1-006,PCT-PUP-0272,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
688,ON,PCT-24-31502-1-007,PCT-PUP-0273,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
689,ON,PCT-24-31502-1-008,PCT-PUP-0274,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
690,ON,PCT-24-31502-1-009,PCT-PUP-0275,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
691,ON,PCT-24-31502-1-010,PCT-PUP-0276,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
692,ON,PCT-24-31502-2-001,PCT-PUP-0277,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
693,ON,PCT-24-31502-2-002,PCT-PUP-0278,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
694,ON,PCT-24-31502-2-003,PCT-PUP-0279,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
695,ON,PCT-24-31502-2-004,PCT-PUP-0280,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
696,ON,PCT-24-31502-2-005,PCT-PUP-0281,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
697,ON,PCT-24-31502-2-006,PCT-PUP-0282,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
698,ON,PCT-24-31502-2-007,PCT-PUP-0283,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
699,ON,PCT-24-31502-2-008,PCT-PUP-0284,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
700,ON,PCT-24-31502-2-009,PCT-PUP-0285,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
701,ON,PCT-24-31502-2-010,PCT-PUP-0286,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
702,ON,PCT-24-31502-3-001,PCT-PUP-0287,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
703,ON,PCT-24-31502-3-002,PCT-PUP-0288,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
704,ON,PCT-24-31502-3-003,PCT-PUP-0289,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
705,ON,PCT-24-31502-3-004,PCT-PUP-0290,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
706,ON,PCT-24-31502-3-005,PCT-PUP-0291,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
707,ON,PCT-24-31502-3-006,PCT-PUP-0292,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
708,ON,PCT-24-31502-3-007,PCT-PUP-0293,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
709,ON,PCT-24-31502-3-008,PCT-PUP-0294,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
710,ON,PCT-24-31502-3-009,PCT-PUP-0295,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
711,ON,PCT-24-31502-3-010,PCT-PUP-0296,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
712,ON,PCT-24-31502-5-001,PCT-PUP-0297,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
713,ON,PCT-24-31502-5-002,PCT-PUP-0298,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
714,ON,PCT-24-31502-5-003,PCT-PUP-0299,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
715,ON,PCT-24-31502-5-004,PCT-PUP-0300,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
716,ON,PCT-24-31502-5-005,PCT-PUP-0301,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
717,ON,PCT-24-31502-5-006,PCT-PUP-0302,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
718,ON,PCT-24-31502-5-007,PCT-PUP-0303,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
719,ON,PCT-24-31502-5-008,PCT-PUP-0304,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
720,ON,PCT-24-31502-5-009,PCT-PUP-0305,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
721,ON,PCT-24-31502-5-010,PCT-PUP-0306,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
722,ON,PCT-24-31502-10-001,PCT-PUP-0307,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
723,ON,PCT-24-31502-10-002,PCT-PUP-0308,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
724,ON,PCT-24-31502-10-003,PCT-PUP-0309,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
725,ON,PCT-24-31502-10-004,PCT-PUP-0310,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
726,ON,PCT-24-31502-10-005,PCT-PUP-0311,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
727,ON,PCT-24-31502-10-006,PCT-PUP-0312,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
728,ON,PCT-24-31502-10-007,PCT-PUP-0313,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
729,ON,PCT-24-31502-10-008,PCT-PUP-0314,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
730,ON,PCT-24-31502-10-009,PCT-PUP-0315,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
731,ON,PCT-24-31502-10-010,PCT-PUP-0316,TUBO,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
732,ON,PCT-24-31502-90-001,PCT-90-083,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
733,ON,PCT-24-31502-90-002,PCT-90-084,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
734,ON,PCT-24-31502-90-003,PCT-90-085,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
735,ON,PCT-24-31502-90-004,PCT-90-086,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
736,ON,PCT-24-31502-90-005,PCT-90-087,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
737,ON,PCT-24-31502-90-006,PCT-90-088,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
738,ON,PCT-24-31502-90-007,PCT-90-089,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
739,ON,PCT-24-31502-90-008,PCT-90-090,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
740,ON,PCT-24-31502-90-009,PCT-90-091,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
741,ON,PCT-24-31502-90-010,PCT-90-092,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
742,ON,PCT-24-31502-90-011,PCT-90-093,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
743,ON,PCT-24-31502-90-012,PCT-90-094,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
744,ON,PCT-24-31502-90-013,PCT-90-095,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
745,ON,PCT-24-31502-90-014,PCT-90-096,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
746,ON,PCT-24-31502-90-015,PCT-90-097,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
747,ON,PCT-24-31502-90-016,PCT-90-098,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
748,ON,PCT-24-31502-90-017,PCT-90-099,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
749,ON,PCT-24-31502-90-018,PCT-90-100,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
750,ON,PCT-24-31502-90-019,PCT-90-101,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
751,ON,PCT-24-31502-90-020,PCT-90-102,90,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
752,ON,PCT-24-31502-45-001,PCT-45-053,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
753,ON,PCT-24-31502-45-002,PCT-45-054,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
754,ON,PCT-24-31502-45-003,PCT-45-055,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
755,ON,PCT-24-31502-45-004,PCT-45-056,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
756,ON,PCT-24-31502-45-005,PCT-45-057,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
757,ON,PCT-24-31502-45-006,PCT-45-058,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
758,ON,PCT-24-31502-45-007,PCT-45-059,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
759,ON,PCT-24-31502-45-008,PCT-45-060,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
760,ON,PCT-24-31502-45-009,PCT-45-061,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
761,ON,PCT-24-31502-45-010,PCT-45-062,45,45 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
762,ON,PCT-24-31502-P-001,PCT-PLG-009,TAPON,TAPON 3 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
763,ON,PCT-24-31502-P-002,PCT-PLG-010,TAPON,TAPON 3 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
764,ON,PCT-24-31502-C-001,PCT-CAP-009,TAPA,TAPA 3 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
765,ON,PCT-24-31502-C-002,PCT-CAP-010,TAPA,TAPA 3 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
766,ON,PCT-24-4206-45-001,PCT-45-063,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
767,ON,PCT-24-4206-45-002,PCT-45-064,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
768,ON,PCT-24-4206-45-003,PCT-45-065,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
769,ON,PCT-24-4206-45-004,PCT-45-066,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
770,ON,PCT-24-4206-45-005,PCT-45-067,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
771,ON,PCT-24-4206-45-006,PCT-45-068,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
772,ON,PCT-24-4206-45-007,PCT-45-069,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
773,ON,PCT-24-4206-45-008,PCT-45-070,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
774,ON,PCT-24-4206-45-009,PCT-45-071,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
775,ON,PCT-24-4206-45-010,PCT-45-072,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
776,ON,PCT-24-4206-45-011,PCT-45-073,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
777,ON,PCT-24-4206-45-012,PCT-45-074,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
778,ON,PCT-24-4206-45-013,PCT-45-075,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
779,ON,PCT-24-4206-45-014,PCT-45-076,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
780,ON,PCT-24-4206-45-015,PCT-45-077,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
781,ON,PCT-24-4206-45-016,PCT-45-078,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
